veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
39,1202496317,37.61615193,-122.0732241,24.653229,1.99245728,2008/2/8 10:45,4269.947559,2717,0.890708102
39,1202496320,37.61618404,-122.0732464,24.65579,1.39834112,2008/2/8 10:45,4274.069079,2720,0.625114414
39,1202496324,37.61618705,-122.0732464,24.65596,0.92671392,2008/2/8 10:45,4274.342666,2724,0.414278191
39,1202496327,37.61619761,-122.0732527,24.656767,1.02103936,2008/2/8 10:45,4275.641404,2727,0.456445435
39,1202496331,37.616207,-122.0732577,24.657465,1.16096288,2008/2/8 10:45,4276.764723,2731,0.518996846
39,1202496334,37.61625905,-122.0732962,24.661701,1.75060864,2008/2/8 10:45,4283.581887,2734,0.782592086
39,1202496337,37.61634933,-122.0733604,24.668955,2.24771712,2008/2/8 10:45,4295.25604,2737,1.004819461
39,1202496340,37.61642468,-122.0734148,24.675045,2.32863136,2008/2/8 10:45,4305.05692,2740,1.040991363
39,1202496344,37.61647128,-122.0734501,24.678867,2.15741504,2008/2/8 10:45,4311.207818,2744,0.964450819
39,1202496349,37.61653767,-122.0735004,24.684313,2.31834944,2008/2/8 10:45,4319.972283,2749,1.036394934
39,1202496352,37.61658016,-122.073531,24.687744,2.61116064,2008/2/8 10:45,4325.493929,2752,1.167293253
39,1202496356,37.61664076,-122.0735752,24.692656,3.06177696,2008/2/8 10:45,4333.399007,2756,1.368736772
39,1202496360,37.61676482,-122.073663,24.702621,4.01084288,2008/2/8 10:46,4349.43608,2760,1.793007201
39,1202496363,37.616911,-122.0737692,24.714462,4.84859584,2008/2/8 10:46,4368.492275,2763,2.167516284
39,1202496366,37.61707126,-122.0738816,24.727303,5.34033984,2008/2/8 10:46,4389.15781,2766,2.387345522
39,1202496370,37.61726136,-122.0740193,24.74269,5.40292544,2008/2/8 10:46,4413.920725,2770,2.415323789
39,1202496373,37.61738198,-122.074114,24.752714,5.2840128,2008/2/8 10:46,4430.052749,2773,2.362165082
39,1202496377,37.61751919,-122.0742149,24.76388,4.92012224,2008/2/8 10:46,4448.022639,2777,2.199491446
39,1202496380,37.61761022,-122.0742825,24.771313,4.59914752,2008/2/8 10:46,4459.984863,2780,2.056002907
39,1202496383,37.61773125,-122.0743658,24.780952,4.46458848,2008/2/8 10:46,4475.497292,2783,1.995849634
39,1202496386,37.61785027,-122.0744519,24.790586,4.19681152,2008/2/8 10:46,4491.001673,2786,1.876142622
39,1202496390,37.61795471,-122.0745252,24.798962,3.64739936,2008/2/8 10:46,4504.481505,2790,1.63053341
39,1202496393,37.61800651,-122.0745607,24.803085,3.37470496,2008/2/8 10:46,4511.116814,2793,1.508628105
39,1202496396,37.61806653,-122.0745988,24.80775,3.4578544,2008/2/8 10:46,4518.624385,2796,1.545799231
39,1202496399,37.61815982,-122.0746602,24.815083,3.96792704,2008/2/8 10:46,4530.425675,2799,1.773822104
39,1202496403,37.61830466,-122.0747622,24.826708,4.5955712,2008/2/8 10:46,4549.134253,2803,2.054404149
39,1202496406,37.6184127,-122.0748383,24.835379,5.29876512,2008/2/8 10:46,4563.08884,2806,2.368759959
39,1202496409,37.61855477,-122.0749423,24.846926,6.1892688,2008/2/8 10:46,4581.671889,2809,2.766850724
39,1202496413,37.61883012,-122.0751413,24.869213,7.09944224,2008/2/8 10:46,4617.539249,2813,3.173734659
39,1202496417,37.61910161,-122.0753348,24.891092,7.0341744,2008/2/8 10:46,4652.749999,2817,3.144557324
39,1202496420,37.61930923,-122.07548,24.90772,6.61261568,2008/2/8 10:47,4679.510105,2820,2.956103714
39,1202496424,37.61948474,-122.0756049,24.928675,5.34928064,2008/2/8 10:47,4713.233825,2824,2.391342417
39,1202496427,37.61953889,-122.075643,24.930916,3.900424,2008/2/8 10:47,4716.840355,2827,1.743645545
39,1202496431,37.61958541,-122.0756756,24.933481,2.94956992,2008/2/8 10:47,4720.968313,2831,1.318575737
39,1202496435,37.619629,-122.0757063,24.9362,2.48733056,2008/2/8 10:47,4725.344108,2835,1.111936254
39,1202496439,37.61965448,-122.0757258,24.937891,2.3290784,2008/2/8 10:47,4728.065502,2839,1.041191208
39,1202496442,37.61971826,-122.0757717,24.942326,2.83780992,2008/2/8 10:47,4735.202925,2842,1.268614547
39,1202496445,37.61983595,-122.0758534,24.95089,3.50836992,2008/2/8 10:47,4748.985313,2845,1.568381689
39,1202496448,37.61996469,-122.0759422,24.960526,3.77838208,2008/2/8 10:47,4764.492913,2848,1.689087925
39,1202496452,37.62008992,-122.0760323,24.970127,3.55709728,2008/2/8 10:47,4779.944186,2852,1.590164768
39,1202496455,37.62016669,-122.076085,24.97599,3.30496672,2008/2/8 10:47,4789.379747,2855,1.477452323
39,1202496459,37.62023367,-122.076132,24.981148,2.84451552,2008/2/8 10:47,4797.680722,2859,1.271612218
39,1202496462,37.62028044,-122.0761641,24.984735,2.5682448,2008/2/8 10:47,4803.453425,2862,1.148108155
39,1202496465,37.62034196,-122.0762089,24.989534,2.49850656,2008/2/8 10:47,4811.176648,2865,1.116932373
39,1202496469,37.6204324,-122.0762731,24.996557,2.48375424,2008/2/8 10:47,4822.479042,2869,1.110337495
39,1202496473,37.62050381,-122.0763223,25.002066,2.47615456,2008/2/8 10:47,4831.344896,2873,1.106940135
39,1202496476,37.62055277,-122.0763524,25.005737,2.50968256,2008/2/8 10:47,4837.252784,2876,1.121928492
39,1202496479,37.62060381,-122.076387,25.00966,2.65005312,2008/2/8 10:47,4843.566224,2879,1.184679747
39,1202496483,37.62071998,-122.0764705,25.018747,3.05417728,2008/2/8 10:48,4858.190297,2883,1.365339411
39,1202496486,37.62080389,-122.0765301,25.025293,3.0935168,2008/2/8 10:48,4868.725037,2886,1.38292575
39,1202496490,37.62088921,-122.0765914,25.031977,3.0868112,2008/2/8 10:48,4879.481865,2890,1.379928079
39,1202496493,37.62094898,-122.0766353,25.03669,3.09217568,2008/2/8 10:48,4887.066685,2893,1.382326216
39,1202496497,37.62104026,-122.0767006,25.043842,3.21108832,2008/2/8 10:48,4898.576684,2897,1.435484923
39,1202496500,37.62113983,-122.0767733,25.051691,3.28037952,2008/2/8 10:48,4911.208394,2900,1.466460861
39,1202496503,37.62123254,-122.0768397,25.058962,3.20170048,2008/2/8 10:48,4922.909905,2903,1.431288183
39,1202496507,37.62131895,-122.0769007,25.065712,2.85345632,2008/2/8 10:48,4933.77295,2907,1.275609113
39,1202496510,37.62135776,-122.0769282,25.068747,2.6107136,2008/2/8 10:48,4938.657297,2910,1.167093408
39,1202496515,37.62143161,-122.0769817,25.074562,2.53829312,2008/2/8 10:48,4948.015609,2915,1.134718556
39,1202496519,37.62153588,-122.0770567,25.082758,2.71442688,2008/2/8 10:48,4961.20576,2919,1.213457392
39,1202496523,37.62164535,-122.0771341,25.091322,2.65720576,2008/2/8 10:48,4974.988147,2923,1.187877263
39,1202496526,37.62169757,-122.0771714,25.095419,2.4743664,2008/2/8 10:48,4981.581613,2926,1.106140755
39,1202496529,37.62175146,-122.0772093,25.099628,2.45693184,2008/2/8 10:48,4988.355326,2929,1.09834681
39,1202496533,37.62181181,-122.0772524,25.104362,2.38808768,2008/2/8 10:48,4995.973941,2933,1.067570716
40,1202498117,37.58324686,-122.0498795,22.056465,29.00037888,2008/2/8 11:15,90.8713831,4517,12.96432937
40,1202498120,37.58394364,-122.0502741,22.108301,28.70622656,2008/2/8 11:15,174.2931313,4520,12.83283152
40,1202498123,37.58463624,-122.0507005,22.161076,28.51757568,2008/2/8 11:15,259.2260498,4523,12.74849703
40,1202498126,37.58529439,-122.0511471,22.212618,28.31461952,2008/2/8 11:15,342.1746521,4526,12.65776751
40,1202498130,37.5861936,-122.0517882,22.285303,28.4451552,2008/2/8 11:15,459.14953,4530,12.71612218
40,1202498134,37.58707629,-122.0524204,22.352312,28.46258976,2008/2/8 11:15,566.9897941,4534,12.72391613
40,1202498137,37.58773595,-122.052898,22.404058,28.75718912,2008/2/8 11:15,650.2667017,4537,12.85561382
40,1202498140,37.5883982,-122.0533905,22.456774,29.2051232,2008/2/8 11:15,735.1046692,4540,13.05585828
40,1202498143,37.58909231,-122.0539041,22.512135,29.9695616,2008/2/8 11:15,824.1993409,4543,13.39759282
40,1202498147,37.59006696,-122.0546064,22.59082,30.75277568,2008/2/8 11:15,950.8302588,4547,13.74772084
40,1202498151,37.59107128,-122.0553232,22.66895,31.43674688,2008/2/8 11:15,1076.567993,4551,14.05348333
40,1202498155,37.59207912,-122.0560423,22.74822,31.6929008,2008/2/8 11:15,1204.140375,4555,14.16799437
40,1202498159,37.59309961,-122.0567751,22.830484,31.83327136,2008/2/8 11:15,1336.531121,4559,14.23074563
40,1202498162,37.59386706,-122.0573217,22.889538,31.51229664,2008/2/8 11:16,1431.569085,4562,14.08725709
40,1202498165,37.59458379,-122.0578364,22.945621,30.66381472,2008/2/8 11:16,1521.8257,4565,13.70795173
40,1202498168,37.59527069,-122.0583237,22.99935,29.77420512,2008/2/8 11:16,1608.293929,4568,13.31026066
40,1202498172,37.59617292,-122.0589661,23.070097,29.08129312,2008/2/8 11:16,1722.149906,4572,13.00050128
40,1202498176,37.5970376,-122.0595874,23.138144,28.21180032,2008/2/8 11:16,1831.660665,4576,12.61180322
40,1202498180,37.59788459,-122.0601946,23.204775,27.69904544,2008/2/8 11:16,1938.892599,4580,12.38258127
40,1202498184,37.59877223,-122.0607792,23.27279,27.50726528,2008/2/8 11:16,2048.351859,4584,12.29684787
40,1202498187,37.59942451,-122.0612405,23.32389,27.16572672,2008/2/8 11:16,2130.589133,4587,12.14416647
40,1202498191,37.60023848,-122.0618307,23.392838,26.68962912,2008/2/8 11:16,2241.549907,4591,11.9313318
40,1202498194,37.60084038,-122.0622537,23.436039,26.5228832,2008/2/8 11:16,2311.075004,4594,11.85678971
40,1202498198,37.60167832,-122.0628595,23.500479,26.72807456,2008/2/8 11:16,2414.780874,4598,11.94851845
40,1202498201,37.60230897,-122.0633089,23.54921,26.9386304,2008/2/8 11:16,2493.205621,4601,12.04264533
40,1202498205,37.60314867,-122.0639025,23.61408,27.30252096,2008/2/8 11:16,2597.603507,4605,12.20531897
40,1202498208,37.60378704,-122.064355,23.663486,27.9087072,2008/2/8 11:16,2677.114559,4608,12.47630847
40,1202498211,37.60447511,-122.0648446,23.716824,28.75674208,2008/2/8 11:16,2762.953536,4611,12.85541398
40,1202498215,37.60542595,-122.0655246,23.790678,29.303472,2008/2/8 11:16,2881.809733,4615,13.09982412
40,1202498218,37.60614822,-122.0660424,23.846834,29.31777728,2008/2/8 11:16,2972.18383,4618,13.10621916
40,1202498221,37.60687954,-122.0665609,23.9035,28.71919072,2008/2/8 11:17,3063.37869,4621,12.83862702
40,1202498225,37.60780247,-122.0672176,23.975103,26.83402304,2008/2/8 11:17,3178.612262,4625,11.99588166
40,1202498228,37.60838853,-122.0675989,24.028368,23.98459008,2008/2/8 11:17,3264.333757,4628,10.72207115
40,1202498231,37.60892112,-122.0679602,24.065159,20.61435552,2008/2/8 11:17,3323.542985,4631,9.215441492
40,1202498234,37.60930928,-122.0682359,24.095654,16.3884864,2008/2/8 11:17,3372.619808,4634,7.32630896
40,1202498238,37.60963542,-122.06847,24.121777,11.98558944,2008/2/8 11:17,3414.660597,4638,5.358037903
40,1202498241,37.60973416,-122.0685398,24.12969,8.15713888,2008/2/8 11:17,3427.395305,4641,3.646567365
40,1202498244,37.60977197,-122.0685672,24.132744,5.43734752,2008/2/8 11:17,3432.310229,4644,2.430711835
40,1202498248,37.60984774,-122.0686229,24.138895,4.09533344,2008/2/8 11:17,3442.209279,4648,1.830777861
40,1202498251,37.60994581,-122.0686936,24.14682,3.46768928,2008/2/8 11:17,3454.963299,4651,1.550195816
40,1202498254,37.60999484,-122.0687296,24.150808,2.93615872,2008/2/8 11:17,3461.381347,4654,1.312580394
40,1202498258,37.61005796,-122.0687776,24.155996,3.01930816,2008/2/8 11:17,3469.730603,4658,1.34975152
40,1202498261,37.6101401,-122.0688377,24.162676,3.50345248,2008/2/8 11:17,3480.480994,4661,1.566183397
40,1202498264,37.61021394,-122.0688853,24.168482,3.79939296,2008/2/8 11:17,3489.824822,4664,1.698480629
40,1202498267,37.61035233,-122.0689884,24.17981,4.53209152,2008/2/8 11:17,3508.055425,4667,2.026026193
40,1202498270,37.61048518,-122.0690842,24.190594,4.8928528,2008/2/8 11:17,3525.410548,4670,2.187300916
40,1202498274,37.61062809,-122.0691872,24.202198,5.00148352,2008/2/8 11:17,3544.085329,4674,2.235863193
40,1202498278,37.61080881,-122.0693167,24.216856,5.38862016,2008/2/8 11:17,3567.675035,4678,2.408928756
40,1202498282,37.610958,-122.0694239,24.228973,5.43019488,2008/2/8 11:18,3587.175408,4682,2.427514319
40,1202498285,37.61110008,-122.0695235,24.240435,5.65147968,2008/2/8 11:18,3605.621663,4685,2.526437476
40,1202498289,37.61128498,-122.0696488,24.2552,5.70288928,2008/2/8 11:18,3629.383568,4689,2.549419624
40,1202498292,37.61145153,-122.0697633,24.268559,5.95323168,2008/2/8 11:18,3650.882741,4692,2.66133269
40,1202498296,37.61165856,-122.0699079,24.28525,5.98228928,2008/2/8 11:18,3677.744235,4696,2.6743226
40,1202498300,37.61175387,-122.0699748,24.292944,5.79095616,2008/2/8 11:18,3690.126497,4700,2.588789042
40,1202498303,37.61187716,-122.0700621,24.302927,6.60412192,2008/2/8 11:18,3706.192538,4703,2.952306663
40,1202498306,37.61206877,-122.0701992,24.318493,7.81738848,2008/2/8 11:18,3731.243525,4706,3.494685346
40,1202498310,37.61240045,-122.0704319,24.345282,9.18175456,2008/2/8 11:18,3774.356134,4710,4.104611559
40,1202498314,37.61274427,-122.0706756,24.373146,10.00877856,2008/2/8 11:18,3819.198784,4714,4.474324367
40,1202498318,37.61307175,-122.0709046,24.399578,10.39099776,2008/2/8 11:18,3861.736859,4718,4.645191639
40,1202498321,37.61336252,-122.0711126,24.423216,10.73477152,2008/2/8 11:18,3899.778437,4721,4.79887226
40,1202498324,37.61365899,-122.0713269,24.447401,10.36059904,2008/2/8 11:18,3938.700325,4724,4.631602195
40,1202498328,37.61398362,-122.0715541,24.47362,9.18980128,2008/2/8 11:18,3980.895611,4728,4.108208764
40,1202498332,37.6141614,-122.0716852,24.498436,7.74139168,2008/2/8 11:18,4020.832992,4732,3.460711737
40,1202498335,37.61427095,-122.0717643,24.503965,7.12939392,2008/2/8 11:18,4029.731033,4735,3.187124258
40,1202498339,37.6144499,-122.0718884,24.515724,7.1213472,2008/2/8 11:18,4048.655262,4739,3.183527052
40,1202498343,37.61468745,-122.072065,24.5334,7.67835904,2008/2/8 11:19,4077.101956,4743,3.432533625
40,1202498346,37.6148985,-122.0722196,24.549805,8.314944,2008/2/8 11:19,4103.503179,4746,3.717112566
40,1202498350,37.61519405,-122.0724395,24.573324,8.99265664,2008/2/8 11:19,4141.353246,4750,4.020077224
40,1202498354,37.61550451,-122.0726712,24.598331,9.49244736,2008/2/8 11:19,4181.598012,4754,4.243503668
40,1202498357,37.61572722,-122.072834,24.616259,9.70210912,2008/2/8 11:19,4210.450259,4757,4.337230861
40,1202498360,37.61597172,-122.0730128,24.63599,9.90953568,2008/2/8 11:19,4242.204147,4760,4.42995883
40,1202498364,37.6162951,-122.0732511,24.662197,9.82728032,2008/2/8 11:19,4284.38012,4764,4.393187394
40,1202498368,37.61660103,-122.0734691,24.686777,9.60554848,2008/2/8 11:19,4323.937697,4768,4.294064392
40,1202498372,37.61688962,-122.0736726,24.709906,9.41421536,2008/2/8 11:19,4361.160122,4772,4.208530835
40,1202498376,37.61715432,-122.0738604,24.731169,9.37264064,2008/2/8 11:19,4395.379518,4776,4.189945272
40,1202498379,37.61735356,-122.074011,24.747501,9.73384896,2008/2/8 11:19,4421.663259,4779,4.351419839
40,1202498382,37.61756546,-122.0741695,24.764818,10.46252416,2008/2/8 11:19,4449.5322,4782,4.6771668
40,1202498386,37.61794113,-122.07444,24.795162,11.96100224,2008/2/8 11:19,4498.366013,4786,5.347046441
40,1202498390,37.61837925,-122.0747438,24.830141,13.36962528,2008/2/8 11:19,4554.659117,4790,5.976757285
40,1202498393,37.61873901,-122.0750018,24.859175,14.79076544,2008/2/8 11:19,4601.384695,4793,6.612063782
40,1202498396,37.61912348,-122.0752755,24.890137,16.20564704,2008/2/8 11:19,4651.21308,4796,7.244572453
40,1202498399,37.61952573,-122.0755618,24.932384,17.60175296,2008/2/8 11:19,4719.202867,4799,7.868687643
40,1202498403,37.6201299,-122.07599,24.971502,19.20349728,2008/2/8 11:20,4782.157029,4803,8.584731424
40,1202498407,37.62078494,-122.0764646,25.022224,20.45923264,2008/2/8 11:20,4863.785972,4807,9.146095359
40,1202498411,37.62147989,-122.0769588,25.076464,21.26613984,2008/2/8 11:20,4951.076574,4811,9.506815154
41,1202500294,37.58306329,-122.0498566,22.044395,26.92164288,2008/2/8 11:51,71.4466493,6694,12.03505123
41,1202500298,37.58394172,-122.0503483,22.109848,26.83894048,2008/2/8 11:51,176.7827803,6698,11.99807995
41,1202500302,37.58478602,-122.0508802,22.17476,26.84966944,2008/2/8 11:51,281.2482584,6702,12.00287623
41,1202500306,37.58564324,-122.0514797,22.250607,27.24798208,2008/2/8 11:51,403.3118694,6706,12.18093791
41,1202500309,37.58630432,-122.0519469,22.294785,27.55643968,2008/2/8 11:51,474.4092919,6709,12.31883079
41,1202500313,37.58717763,-122.0525701,22.36238,27.70038656,2008/2/8 11:51,583.1926292,6713,12.38318081
41,1202500316,37.5878362,-122.05304,22.41411,27.83852192,2008/2/8 11:51,666.4437874,6716,12.44493284
41,1202500320,37.58871764,-122.0536657,22.483511,27.88948448,2008/2/8 11:52,778.1335927,6720,12.46771514
41,1202500323,37.58937335,-122.0541318,22.544292,27.81795808,2008/2/8 11:52,875.9508873,6723,12.43573998
41,1202500327,37.59022504,-122.0547427,22.603552,27.6628352,2008/2/8 11:52,971.3203757,6727,12.36639385
41,1202500331,37.59108192,-122.0553505,22.6704,27.69681024,2008/2/8 11:52,1078.901536,6731,12.38158205
41,1202500335,37.59194551,-122.0559709,22.738493,27.85416832,2008/2/8 11:52,1188.486325,6735,12.45192741
41,1202500338,37.5926091,-122.0564421,22.796816,28.10138144,2008/2/8 11:52,1282.347861,6738,12.56244156
41,1202500341,37.59326834,-122.0569131,22.84371,28.2819856,2008/2/8 11:52,1357.816251,6741,12.64317884
41,1202500345,37.59416847,-122.0575584,22.913713,28.62799456,2008/2/8 11:52,1470.474879,6745,12.79785869
41,1202500348,37.59485956,-122.0580502,22.96778,28.84480896,2008/2/8 11:52,1557.487065,6748,12.8947834
41,1202500352,37.59577981,-122.0587048,23.039896,28.98696768,2008/2/8 11:52,1673.546229,6752,12.95833403
41,1202500356,37.59666913,-122.0593417,23.109804,28.90739456,2008/2/8 11:52,1786.051969,6756,12.92276166
41,1202500359,37.5973406,-122.0598249,23.162691,29.03345984,2008/2/8 11:52,1871.165134,6759,12.97911789
41,1202500362,37.59803479,-122.0603223,23.217304,29.19886464,2008/2/8 11:52,1959.056019,6762,13.05306045
41,1202500366,37.59897247,-122.060986,23.290792,29.37097504,2008/2/8 11:52,2077.323197,6766,13.13000068
41,1202500369,37.59966507,-122.0614804,23.345224,29.28737856,2008/2/8 11:52,2164.922792,6769,13.09262971
41,1202500373,37.60057912,-122.0621346,23.417904,29.18634752,2008/2/8 11:52,2281.889623,6773,13.0474648
41,1202500376,37.60126786,-122.0626238,23.470554,29.02362496,2008/2/8 11:52,2366.621374,6776,12.9747213
41,1202500380,37.60217352,-122.0632664,23.540483,28.71069696,2008/2/8 11:53,2479.160911,6780,12.83482997
41,1202500383,37.60284206,-122.0637439,23.592327,28.37318176,2008/2/8 11:53,2562.595534,6783,12.68394717
41,1202500386,37.60350113,-122.0642159,23.643517,28.06025376,2008/2/8 11:53,2644.977649,6786,12.54405584
41,1202500390,37.60435022,-122.0648205,23.70938,27.72631488,2008/2/8 11:53,2750.973609,6790,12.3947718
41,1202500393,37.60497417,-122.0652686,23.757921,27.58057984,2008/2/8 11:53,2829.092582,6793,12.32962241
41,1202500397,37.6058577,-122.0659016,23.826618,27.87875552,2008/2/8 11:53,2939.649412,6797,12.46291887
41,1202500401,37.60675473,-122.0665301,23.895866,27.96592832,2008/2/8 11:53,3051.092988,6801,12.5018886
41,1202500404,37.60741799,-122.0670053,23.947445,27.96637536,2008/2/8 11:53,3134.101136,6804,12.50208844
41,1202500408,37.60828594,-122.0676234,24.021421,27.93240032,2008/2/8 11:53,3253.153672,6808,12.48690024
41,1202500411,37.60893906,-122.0680855,24.069212,27.97308096,2008/2/8 11:53,3330.06564,6811,12.50508611
41,1202500414,37.60958756,-122.0685484,24.121403,27.96548128,2008/2/8 11:53,3414.058704,6814,12.50168875
41,1202500418,37.6104711,-122.0691771,24.192945,28.12909792,2008/2/8 11:53,3529.194106,6818,12.57483193
41,1202500421,37.61113738,-122.0696551,24.247131,28.22923488,2008/2/8 11:53,3616.397804,6821,12.61959716
41,1202500424,37.61180961,-122.0701137,24.300982,28.27706816,2008/2/8 11:53,3703.062372,6824,12.64098055
41,1202500428,37.61271569,-122.0707363,24.37374,28.35619424,2008/2/8 11:53,3820.154732,6828,12.67635307
41,1202500431,37.61338616,-122.0712178,24.428339,28.20911808,2008/2/8 11:53,3908.023086,6831,12.61060415
41,1202500435,37.61426441,-122.0718483,24.503351,27.96950464,2008/2/8 11:53,4028.742898,6835,12.50348735
41,1202500439,37.61513186,-122.0724624,24.570309,27.75403136,2008/2/8 11:53,4136.501086,6839,12.40716218
41,1202500442,37.61576444,-122.0729154,24.621004,27.50100672,2008/2/8 11:54,4218.086577,6842,12.29405004
